 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Drug,Pharmacologic Substance,Hospital Course,15931,15943,false,false,false,C0301532,Multivitamin preparation,multivitamin
Drug,Vitamin,Hospital Course,15931,15943,false,false,false,C0301532,Multivitamin preparation,multivitamin
Event,Event,Hospital Course,15931,15943,false,false,false,,,multivitamin
Drug,Organic Chemical,Hospital Course,15944,15954,false,false,false,C0028978,omeprazole,omeprazole
Drug,Pharmacologic Substance,Hospital Course,15944,15954,false,false,false,C0028978,omeprazole,omeprazole
Event,Event,Hospital Course,15944,15954,false,false,false,,,omeprazole
Drug,Organic Chemical,Hospital Course,15967,15980,false,false,false,C0000970;C2917659,Acetaminophen [EPC];acetaminophen,acetaminophen
Drug,Pharmacologic Substance,Hospital Course,15967,15980,false,false,false,C0000970;C2917659,Acetaminophen [EPC];acetaminophen,acetaminophen
Event,Event,Hospital Course,15967,15980,false,false,false,,,acetaminophen
Procedure,Laboratory Procedure,Hospital Course,15967,15980,false,false,false,C0373527,Acetaminophen measurement,acetaminophen
Finding,Gene or Genome,Hospital Course,15981,15984,false,false,false,C1422467,CIAO3 gene,PRN
Attribute,Clinical Attribute,Hospital Course,15985,15989,false,false,false,C2598155,,pain
Event,Event,Hospital Course,15985,15989,false,false,false,,,pain
Finding,Functional Concept,Hospital Course,15985,15989,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Finding,Sign or Symptom,Hospital Course,15985,15989,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Event,Event,Hospital Course,15993,16002,false,false,false,,,Discharge
Finding,Body Substance,Hospital Course,15993,16002,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Intellectual Product,Hospital Course,15993,16002,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Sign or Symptom,Hospital Course,15993,16002,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Procedure,Health Care Activity,Hospital Course,15993,16002,false,false,false,C0030685,Patient Discharge,Discharge
Finding,Finding,Hospital Course,15993,16014,false,false,false,C0806915,Medication.discharge,Discharge Medications
Attribute,Clinical Attribute,Hospital Course,16003,16014,false,false,false,C0802604;C2598133,,Medications
Drug,Pharmacologic Substance,Hospital Course,16003,16014,false,false,false,C0013227,Pharmaceutical Preparations,Medications
Event,Event,Hospital Course,16003,16014,false,false,false,,,Medications
Finding,Intellectual Product,Hospital Course,16003,16014,false,false,false,C4284232,Medications,Medications
Drug,Organic Chemical,Hospital Course,16019,16030,false,false,false,C0082607,fluticasone,fluticasone
Drug,Pharmacologic Substance,Hospital Course,16019,16030,false,false,false,C0082607,fluticasone,fluticasone
Event,Event,Hospital Course,16019,16030,false,false,false,,,fluticasone
Drug,Biomedical or Dental Material,Hospital Course,16048,16053,false,false,false,C1154182,Spray Dosage Form,Spray
Event,Activity,Hospital Course,16048,16053,false,false,false,C2003858,Spray (action),Spray
Event,Event,Hospital Course,16048,16053,false,false,false,,,Spray
Finding,Functional Concept,Hospital Course,16048,16053,false,false,false,C4521772,Spray (administration method),Spray
Drug,Biomedical or Dental Material,Hospital Course,16048,16065,false,false,false,C1710170,SPRAY, SUSPENSION,Spray, Suspension
Drug,Biomedical or Dental Material,Hospital Course,16055,16065,false,false,false,C0038960;C1382107,Suspension substance;Suspensions,Suspension
Drug,Substance,Hospital Course,16055,16065,false,false,false,C0038960;C1382107,Suspension substance;Suspensions,Suspension
Event,Event,Hospital Course,16055,16065,false,false,false,,,Suspension
Finding,Functional Concept,Hospital Course,16055,16065,false,false,false,C1705537,Suspension (action),Suspension
Event,Event,Hospital Course,16075,16080,false,false,false,,,puffs
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,16082,16087,false,false,false,C0028429,,Nasal
Drug,Biomedical or Dental Material,Hospital Course,16082,16087,false,false,false,C0721966;C1272939,Nasal brand of oxymetazoline;Nasal dosage form,Nasal
Drug,Organic Chemical,Hospital Course,16082,16087,false,false,false,C0721966;C1272939,Nasal brand of oxymetazoline;Nasal dosage form,Nasal
Drug,Pharmacologic Substance,Hospital Course,16082,16087,false,false,false,C0721966;C1272939,Nasal brand of oxymetazoline;Nasal dosage form,Nasal
Finding,Finding,Hospital Course,16082,16087,false,false,false,C1522019;C4520890,Nasal (intended site);Nasal Route of Administration,Nasal
Finding,Functional Concept,Hospital Course,16082,16087,false,false,false,C1522019;C4520890,Nasal (intended site);Nasal Route of Administration,Nasal
Finding,Idea or Concept,Hospital Course,16096,16099,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Finding,Intellectual Product,Hospital Course,16096,16099,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Event,Event,Hospital Course,16103,16109,false,false,false,,,needed
Attribute,Clinical Attribute,Hospital Course,16114,16123,false,false,false,C1717415,,allergies
Event,Event,Hospital Course,16114,16123,false,false,false,,,allergies
Finding,Pathologic Function,Hospital Course,16114,16123,false,false,false,C0020517,Hypersensitivity,allergies
Drug,Amino Acid, Peptide, or Protein,Hospital Course,16130,16143,false,false,false,C0040165;C1881373,Synthetic Levothyroxine;levothyroxine,levothyroxine
Drug,Hormone,Hospital Course,16130,16143,false,false,false,C0040165;C1881373,Synthetic Levothyroxine;levothyroxine,levothyroxine
Drug,Organic Chemical,Hospital Course,16130,16143,false,false,false,C0040165;C1881373,Synthetic Levothyroxine;levothyroxine,levothyroxine
Drug,Pharmacologic Substance,Hospital Course,16130,16143,false,false,false,C0040165;C1881373,Synthetic Levothyroxine;levothyroxine,levothyroxine
Event,Event,Hospital Course,16130,16143,false,false,false,,,levothyroxine
Drug,Biomedical or Dental Material,Hospital Course,16151,16157,false,false,false,C0039225,Tablet Dosage Form,Tablet
Event,Event,Hospital Course,16151,16157,false,false,false,,,Tablet
Drug,Biomedical or Dental Material,Hospital Course,16171,16177,false,false,false,C0039225,Tablet Dosage Form,Tablet
Event,Event,Hospital Course,16171,16177,false,false,false,,,Tablet
Drug,Organic Chemical,Hospital Course,16202,16215,false,false,false,C0000970;C2917659,Acetaminophen [EPC];acetaminophen,acetaminophen
Drug,Pharmacologic Substance,Hospital Course,16202,16215,false,false,false,C0000970;C2917659,Acetaminophen [EPC];acetaminophen,acetaminophen
Event,Event,Hospital Course,16202,16215,false,false,false,,,acetaminophen
Procedure,Laboratory Procedure,Hospital Course,16202,16215,false,false,false,C0373527,Acetaminophen measurement,acetaminophen
Drug,Biomedical or Dental Material,Hospital Course,16223,16229,false,false,false,C0039225,Tablet Dosage Form,Tablet
Drug,Biomedical or Dental Material,Hospital Course,16239,16246,false,false,false,C0039225,Tablet Dosage Form,Tablets
Event,Event,Hospital Course,16239,16246,false,false,false,,,Tablets
Event,Event,Hospital Course,16275,16281,false,false,false,,,needed
Attribute,Clinical Attribute,Hospital Course,16286,16290,false,false,false,C2598155,,pain
Event,Event,Hospital Course,16286,16290,false,false,false,,,pain
Finding,Functional Concept,Hospital Course,16286,16290,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Finding,Sign or Symptom,Hospital Course,16286,16290,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Drug,Biomedical or Dental Material,Hospital Course,16297,16306,false,false,false,C0032629,Polyvinyls,polyvinyl
Drug,Organic Chemical,Hospital Course,16297,16306,false,false,false,C0032629,Polyvinyls,polyvinyl
Drug,Biomedical or Dental Material,Hospital Course,16297,16314,false,false,false,C0032623,polyvinyl alcohol,polyvinyl alcohol
Drug,Organic Chemical,Hospital Course,16307,16314,false,false,false,C0001962;C0001975,Alcohols;ethanol,alcohol
Drug,Pharmacologic Substance,Hospital Course,16307,16314,false,false,false,C0001962;C0001975,Alcohols;ethanol,alcohol
Event,Event,Hospital Course,16307,16314,false,false,false,,,alcohol
Finding,Intellectual Product,Hospital Course,16307,16314,false,false,false,C1547288,Alcohol - Recreational Drug Use Code,alcohol
Drug,Biomedical or Dental Material,Hospital Course,16321,16326,false,false,false,C0991568,Drops - Drug Form,Drops
Drug,Biomedical or Dental Material,Hospital Course,16340,16344,false,false,false,C0991568,Drops - Drug Form,drop
Event,Activity,Hospital Course,16340,16344,false,false,false,C1705648,Dropping,drop
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,16345,16355,false,false,false,C0015392,Eye,Ophthalmic
Drug,Biomedical or Dental Material,Hospital Course,16345,16355,false,false,false,C2347396,Ophthalmic Dosage Form,Ophthalmic
Event,Event,Hospital Course,16345,16355,false,false,false,,,Ophthalmic
Finding,Functional Concept,Hospital Course,16345,16355,false,false,false,C1522230,Ophthalmic Route of Administration,Ophthalmic
Event,Event,Hospital Course,16381,16387,false,false,false,,,needed
Disorder,Disease or Syndrome,Hospital Course,16392,16400,false,false,false,C0013238;C0022575,Dry Eye Syndromes;Keratoconjunctivitis Sicca,dry eyes
Drug,Pharmacologic Substance,Hospital Course,16392,16400,false,false,false,C0720056,Dry Eyes brand of ocular lubricant,dry eyes
Finding,Sign or Symptom,Hospital Course,16392,16400,false,false,false,C0314719,Dryness of eye,dry eyes
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,16396,16400,false,false,false,C0015392,Eye,eyes
Attribute,Clinical Attribute,Hospital Course,16396,16400,false,false,false,C5848506,,eyes
Event,Event,Hospital Course,16396,16400,false,false,false,,,eyes
Drug,Biologically Active Substance,Hospital Course,16407,16414,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Drug,Organic Chemical,Hospital Course,16407,16414,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Drug,Pharmacologic Substance,Hospital Course,16407,16414,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Event,Event,Hospital Course,16407,16414,false,false,false,,,heparin
Drug,Biologically Active Substance,Hospital Course,16407,16423,false,false,false,C0770546,heparin, porcine,heparin, porcine
Drug,Organic Chemical,Hospital Course,16407,16423,false,false,false,C0770546,heparin, porcine,heparin, porcine
Drug,Pharmacologic Substance,Hospital Course,16407,16423,false,false,false,C0770546,heparin, porcine,heparin, porcine
Event,Event,Hospital Course,16416,16423,false,false,false,,,porcine
Finding,Finding,Hospital Course,16416,16423,false,false,false,C4554819,Porcine prosthetic valve,porcine
Event,Event,Hospital Course,16448,16451,false,false,false,,,Sig
Finding,Functional Concept,Hospital Course,16465,16476,false,false,false,C1522726,Intravenous Route of Administration,Intravenous
Event,Event,Hospital Course,16477,16480,false,false,false,,,PRN
Finding,Gene or Genome,Hospital Course,16477,16480,false,false,false,C1422467,CIAO3 gene,PRN
Event,Event,Hospital Course,16485,16491,false,false,false,,,needed
Event,Event,Hospital Course,16496,16502,false,false,false,,,needed
Drug,Biologically Active Substance,Hospital Course,16507,16511,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Drug,Nucleic Acid, Nucleoside, or Nucleotide,Hospital Course,16507,16511,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Drug,Substance,Hospital Course,16507,16511,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Finding,Intellectual Product,Hospital Course,16507,16511,false,false,false,C1546701,line source specimen code,line
Attribute,Clinical Attribute,Hospital Course,16507,16517,false,false,false,C4036660,,line flush
Event,Event,Hospital Course,16512,16517,false,false,false,,,flush
Finding,Functional Concept,Hospital Course,16512,16517,false,false,false,C0016382;C1696091,Flush - RouteOfAdministration;Flushing,flush
Finding,Sign or Symptom,Hospital Course,16512,16517,false,false,false,C0016382;C1696091,Flush - RouteOfAdministration;Flushing,flush
Drug,Biologically Active Substance,Hospital Course,16524,16531,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Drug,Organic Chemical,Hospital Course,16524,16531,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Drug,Pharmacologic Substance,Hospital Course,16524,16531,false,false,false,C0019134;C0770546,heparin;heparin, porcine,heparin
Event,Event,Hospital Course,16524,16531,false,false,false,,,heparin
Drug,Biologically Active Substance,Hospital Course,16524,16541,false,false,false,C0770546,heparin, porcine,heparin (porcine)
Drug,Organic Chemical,Hospital Course,16524,16541,false,false,false,C0770546,heparin, porcine,heparin (porcine)
Drug,Pharmacologic Substance,Hospital Course,16524,16541,false,false,false,C0770546,heparin, porcine,heparin (porcine)
Event,Event,Hospital Course,16533,16540,false,false,false,,,porcine
Finding,Finding,Hospital Course,16533,16540,false,false,false,C4554819,Porcine prosthetic valve,porcine
Drug,Biomedical or Dental Material,Hospital Course,16556,16564,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Drug,Substance,Hospital Course,16556,16564,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Event,Event,Hospital Course,16556,16564,false,false,false,,,Solution
Finding,Conceptual Entity,Hospital Course,16556,16564,false,false,false,C2699488,Resolution,Solution
Event,Event,Hospital Course,16565,16568,false,false,false,,,Sig
Drug,Biomedical or Dental Material,Hospital Course,16589,16598,false,false,false,C1272883,Injection,Injection
Event,Event,Hospital Course,16589,16598,false,false,false,,,Injection
Finding,Functional Concept,Hospital Course,16589,16598,false,false,false,C1828121,Injection Route of Administration,Injection
Procedure,Therapeutic or Preventive Procedure,Hospital Course,16589,16598,false,false,false,C0021485;C1533685,Injection of therapeutic agent;Injection procedure,Injection
Finding,Idea or Concept,Hospital Course,16607,16610,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Finding,Intellectual Product,Hospital Course,16607,16610,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Drug,Amino Acid, Peptide, or Protein,Hospital Course,16617,16624,false,false,false,C0021641;C0795635;C1533581;C1579433;C3714501;C4721402,INS protein, human;Insulin;Insulin Drug Class;Insulin [EPC];Therapeutic Insulin;insulin, regular, human,insulin
Drug,Hormone,Hospital Course,16617,16624,false,false,false,C0021641;C0795635;C1533581;C1579433;C3714501;C4721402,INS protein, human;Insulin;Insulin Drug Class;Insulin [EPC];Therapeutic Insulin;insulin, regular, human,insulin
Drug,Pharmacologic Substance,Hospital Course,16617,16624,false,false,false,C0021641;C0795635;C1533581;C1579433;C3714501;C4721402,INS protein, human;Insulin;Insulin Drug Class;Insulin [EPC];Therapeutic Insulin;insulin, regular, human,insulin
Event,Event,Hospital Course,16617,16624,false,false,false,,,insulin
Finding,Gene or Genome,Hospital Course,16617,16624,false,false,false,C1337112,INS gene,insulin
Procedure,Laboratory Procedure,Hospital Course,16617,16624,false,false,false,C0202098,Insulin measurement,insulin
Drug,Amino Acid, Peptide, or Protein,Hospital Course,16617,16631,false,false,false,C0293359,insulin lispro,insulin lispro
Drug,Hormone,Hospital Course,16617,16631,false,false,false,C0293359,insulin lispro,insulin lispro
Drug,Pharmacologic Substance,Hospital Course,16617,16631,false,false,false,C0293359,insulin lispro,insulin lispro
Drug,Amino Acid, Peptide, or Protein,Hospital Course,16625,16631,false,false,false,C0293359,insulin lispro,lispro
Drug,Hormone,Hospital Course,16625,16631,false,false,false,C0293359,insulin lispro,lispro
Drug,Pharmacologic Substance,Hospital Course,16625,16631,false,false,false,C0293359,insulin lispro,lispro
Event,Event,Hospital Course,16625,16631,false,false,false,,,lispro
Event,Event,Hospital Course,16636,16640,false,false,false,,,unit
Drug,Biomedical or Dental Material,Hospital Course,16644,16652,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Drug,Substance,Hospital Course,16644,16652,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Event,Event,Hospital Course,16644,16652,false,false,false,,,Solution
Finding,Conceptual Entity,Hospital Course,16644,16652,false,false,false,C2699488,Resolution,Solution
Event,Event,Hospital Course,16658,16665,false,false,false,,,sliding
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,16666,16671,false,false,false,C0222045,Integumentary scale,scale
Event,Activity,Hospital Course,16666,16671,false,false,false,C1947916,Scaling,scale
Finding,Conceptual Entity,Hospital Course,16666,16671,false,false,false,C0349674;C1522412;C2981742,Base Number;Scale - rank;Scale, LOINC Axis 5,scale
Finding,Intellectual Product,Hospital Course,16666,16671,false,false,false,C0349674;C1522412;C2981742,Base Number;Scale - rank;Scale, LOINC Axis 5,scale
Event,Event,Hospital Course,16672,16677,false,false,false,,,units
Finding,Functional Concept,Hospital Course,16679,16691,false,false,false,C1522438,Subcutaneous Route of Administration,Subcutaneous
Disorder,Disease or Syndrome,Hospital Course,16698,16703,false,false,false,C5975557,TELANGIECTASIA, IMPAIRED INTELLECTUAL DEVELOPMENT, MICROCEPHALY, METAPHYSEAL DYSPLASIA, EYE ABNORMALITIES, AND SHORT STATURE,times
Finding,Idea or Concept,Hospital Course,16706,16709,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Finding,Intellectual Product,Hospital Course,16706,16709,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Finding,Functional Concept,Hospital Course,16711,16718,false,false,false,C0332246,Sliding,Sliding
Procedure,Therapeutic or Preventive Procedure,Hospital Course,16711,16724,false,false,false,C2937251,sliding scale,Sliding scale
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,16719,16724,false,false,false,C0222045,Integumentary scale,scale
Event,Activity,Hospital Course,16719,16724,false,false,false,C1947916,Scaling,scale
Finding,Conceptual Entity,Hospital Course,16719,16724,false,false,false,C0349674;C1522412;C2981742,Base Number;Scale - rank;Scale, LOINC Axis 5,scale
Finding,Intellectual Product,Hospital Course,16719,16724,false,false,false,C0349674;C1522412;C2981742,Base Number;Scale - rank;Scale, LOINC Axis 5,scale
Event,Event,Hospital Course,16847,16851,false,false,false,,,call
Finding,Functional Concept,Hospital Course,16847,16851,false,false,false,C0679006;C1413393;C1720420;C1947967,CHL1 gene;Call (Instruction);Call - dosing instruction fragment;Decision,call
Finding,Gene or Genome,Hospital Course,16847,16851,false,false,false,C0679006;C1413393;C1720420;C1947967,CHL1 gene;Call (Instruction);Call - dosing instruction fragment;Decision,call
Finding,Intellectual Product,Hospital Course,16847,16851,false,false,false,C0679006;C1413393;C1720420;C1947967,CHL1 gene;Call (Instruction);Call - dosing instruction fragment;Decision,call
Finding,Mental Process,Hospital Course,16847,16851,false,false,false,C0679006;C1413393;C1720420;C1947967,CHL1 gene;Call (Instruction);Call - dosing instruction fragment;Decision,call
Drug,Organic Chemical,Hospital Course,16861,16871,false,false,false,C0025942,miconazole,miconazole
Drug,Pharmacologic Substance,Hospital Course,16861,16871,false,false,false,C0025942,miconazole,miconazole
Event,Event,Hospital Course,16861,16871,false,false,false,,,miconazole
Drug,Organic Chemical,Hospital Course,16861,16879,false,false,false,C0086620,miconazole nitrate,miconazole nitrate
Drug,Pharmacologic Substance,Hospital Course,16861,16879,false,false,false,C0086620,miconazole nitrate,miconazole nitrate
Drug,Element, Ion, or Isotope,Hospital Course,16872,16879,false,false,false,C0028125;C0699857;C3848573,Nitrate;Nitrates;nitrate ion,nitrate
Drug,Inorganic Chemical,Hospital Course,16872,16879,false,false,false,C0028125;C0699857;C3848573,Nitrate;Nitrates;nitrate ion,nitrate
Drug,Pharmacologic Substance,Hospital Course,16872,16879,false,false,false,C0028125;C0699857;C3848573,Nitrate;Nitrates;nitrate ion,nitrate
Event,Event,Hospital Course,16872,16879,false,false,false,,,nitrate
Drug,Biomedical or Dental Material,Hospital Course,16884,16890,false,false,false,C0032861;C1382110,Powder dose form;powder physical state,Powder
Drug,Substance,Hospital Course,16884,16890,false,false,false,C0032861;C1382110,Powder dose form;powder physical state,Powder
Finding,Gene or Genome,Hospital Course,16904,16908,false,false,false,C1858559,APPL1 gene,Appl
Drug,Biomedical or Dental Material,Hospital Course,16909,16916,false,false,false,C1710439,Topical Dosage Form,Topical
Finding,Functional Concept,Hospital Course,16909,16916,false,false,false,C1522168,Topical Route of Administration,Topical
Event,Event,Hospital Course,16917,16920,false,false,false,,,TID
Finding,Finding,Hospital Course,16923,16930,false,false,false,C4035626,3 times,3 times
Disorder,Disease or Syndrome,Hospital Course,16925,16930,false,false,false,C5975557,TELANGIECTASIA, IMPAIRED INTELLECTUAL DEVELOPMENT, MICROCEPHALY, METAPHYSEAL DYSPLASIA, EYE ABNORMALITIES, AND SHORT STATURE,times
Event,Event,Hospital Course,16925,16930,false,false,false,,,times
Finding,Idea or Concept,Hospital Course,16933,16936,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Finding,Intellectual Product,Hospital Course,16933,16936,false,false,false,C1561538;C1561539,Precision - day;Transaction counts and value totals - day,day
Event,Event,Hospital Course,16941,16947,false,false,false,,,needed
Disorder,Disease or Syndrome,Hospital Course,16952,16956,false,false,false,C5779629,Eruption of skin (disorder),rash
Event,Event,Hospital Course,16952,16956,false,false,false,,,rash
Finding,Pathologic Function,Hospital Course,16952,16956,false,false,false,C0015230;C0302295;C5779628,Eruptions;Exanthema;Skin rash,rash
Finding,Sign or Symptom,Hospital Course,16952,16956,false,false,false,C0015230;C0302295;C5779628,Eruptions;Exanthema;Skin rash,rash
Drug,Organic Chemical,Hospital Course,16963,16974,false,false,false,C0061851,ondansetron,ondansetron
Drug,Pharmacologic Substance,Hospital Course,16963,16974,false,false,false,C0061851,ondansetron,ondansetron
Event,Event,Hospital Course,16963,16974,false,false,false,,,ondansetron
Drug,Organic Chemical,Hospital Course,16963,16978,false,false,false,C0700478,ondansetron hydrochloride,ondansetron HCl
Drug,Pharmacologic Substance,Hospital Course,16963,16978,false,false,false,C0700478,ondansetron hydrochloride,ondansetron HCl
Disorder,Neoplastic Process,Hospital Course,16975,16978,false,false,false,C0023443,Hairy Cell Leukemia,HCl
Drug,Immunologic Factor,Hospital Course,16975,16978,false,false,false,C0443985;C1512523,Flinders medical centre-7 marker;hydrochloride,HCl
Drug,Inorganic Chemical,Hospital Course,16975,16978,false,false,false,C0443985;C1512523,Flinders medical centre-7 marker;hydrochloride,HCl
Drug,Pharmacologic Substance,Hospital Course,16975,16978,false,false,false,C0443985;C1512523,Flinders medical centre-7 marker;hydrochloride,HCl
Event,Event,Hospital Course,16975,16978,false,false,false,,,HCl
Drug,Biomedical or Dental Material,Hospital Course,16987,16995,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Drug,Substance,Hospital Course,16987,16995,false,false,false,C0037633;C0525069;C1382100,Pharmaceutical Solutions;Solution Dosage Form;Solutions,Solution
Event,Event,Hospital Course,16987,16995,false,false,false,,,Solution
Finding,Conceptual Entity,Hospital Course,16987,16995,false,false,false,C2699488,Resolution,Solution
Event,Event,Hospital Course,17013,17024,false,false,false,,,Intravenous
Finding,Functional Concept,Hospital Course,17013,17024,false,false,false,C1522726,Intravenous Route of Administration,Intravenous
Event,Event,Hospital Course,17051,17057,false,false,false,,,needed
Attribute,Clinical Attribute,Hospital Course,17062,17068,false,false,false,C4255480,,nausea
Event,Event,Hospital Course,17062,17068,false,false,false,,,nausea
Finding,Sign or Symptom,Hospital Course,17062,17068,false,false,false,C0027497,Nausea,nausea
Drug,Organic Chemical,Hospital Course,17076,17086,false,false,false,C0171023,olanzapine,olanzapine
Drug,Pharmacologic Substance,Hospital Course,17076,17086,false,false,false,C0171023,olanzapine,olanzapine
Event,Event,Hospital Course,17076,17086,false,false,false,,,olanzapine
Drug,Biomedical or Dental Material,Hospital Course,17094,17100,false,false,false,C0039225,Tablet Dosage Form,Tablet
Drug,Biomedical or Dental Material,Hospital Course,17114,17120,false,false,false,C0039225,Tablet Dosage Form,Tablet
Event,Event,Hospital Course,17114,17120,false,false,false,,,Tablet
Event,Event,Hospital Course,17144,17150,false,false,false,,,needed
Disorder,Mental or Behavioral Dysfunction,Hospital Course,17155,17162,false,false,false,C0003467;C0003469,Anxiety;Anxiety Disorders,anxiety
Event,Event,Hospital Course,17155,17162,false,false,false,,,anxiety
Finding,Sign or Symptom,Hospital Course,17155,17162,false,false,false,C0860603,Anxiety symptoms,anxiety
Drug,Pharmacologic Substance,Hospital Course,17163,17171,false,false,false,C1950154,Insomnia homeopathic medication,insomnia
Event,Event,Hospital Course,17163,17171,false,false,false,,,insomnia
Finding,Sign or Symptom,Hospital Course,17163,17171,false,false,false,C0917801,Sleeplessness,insomnia
Drug,Organic Chemical,Hospital Course,17179,17189,false,false,false,C0171023,olanzapine,olanzapine
Drug,Pharmacologic Substance,Hospital Course,17179,17189,false,false,false,C0171023,olanzapine,olanzapine
Event,Event,Hospital Course,17179,17189,false,false,false,,,olanzapine
Drug,Biomedical or Dental Material,Hospital Course,17197,17203,false,false,false,C0039225,Tablet Dosage Form,Tablet
Drug,Biomedical or Dental Material,Hospital Course,17217,17223,false,false,false,C0039225,Tablet Dosage Form,Tablet
Event,Event,Hospital Course,17217,17223,false,false,false,,,Tablet
Event,Event,Hospital Course,17245,17251,false,false,false,,,needed
Disorder,Mental or Behavioral Dysfunction,Hospital Course,17256,17263,false,false,false,C0003467;C0003469,Anxiety;Anxiety Disorders,anxiety
Event,Event,Hospital Course,17256,17263,false,false,false,,,anxiety
Finding,Sign or Symptom,Hospital Course,17256,17263,false,false,false,C0860603,Anxiety symptoms,anxiety
Drug,Amino Acid, Peptide, or Protein,Hospital Course,17271,17281,false,false,false,C0042313,vancomycin,vancomycin
Drug,Antibiotic,Hospital Course,17271,17281,false,false,false,C0042313,vancomycin,vancomycin
Event,Event,Hospital Course,17271,17281,false,false,false,,,vancomycin
Procedure,Laboratory Procedure,Hospital Course,17271,17281,false,false,false,C0489941,Vancomycin measurement,vancomycin
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,17289,17296,false,false,false,C0524463;C1325531,Microbial anatomical capsule structure;Structure of organ capsule,Capsule
Anatomy,Cell Component,Hospital Course,17289,17296,false,false,false,C0524463;C1325531,Microbial anatomical capsule structure;Structure of organ capsule,Capsule
Drug,Biomedical or Dental Material,Hospital Course,17289,17296,false,false,false,C0006935,capsule (pharmacologic),Capsule
Anatomy,Body Part, Organ, or Organ Component,Hospital Course,17310,17317,false,false,false,C0524463;C1325531,Microbial anatomical capsule structure;Structure of organ capsule,Capsule
Anatomy,Cell Component,Hospital Course,17310,17317,false,false,false,C0524463;C1325531,Microbial anatomical capsule structure;Structure of organ capsule,Capsule
Drug,Biomedical or Dental Material,Hospital Course,17310,17317,false,false,false,C0006935,capsule (pharmacologic),Capsule
Finding,Intellectual Product,Hospital Course,17326,17331,false,false,false,C1720374,Every - dosing instruction fragment,every
Event,Event,Hospital Course,17355,17363,false,false,false,,,Continue
Event,Event,Hospital Course,17382,17391,false,false,false,,,Discharge
Finding,Body Substance,Hospital Course,17382,17391,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Intellectual Product,Hospital Course,17382,17391,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Sign or Symptom,Hospital Course,17382,17391,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Procedure,Health Care Activity,Hospital Course,17382,17391,false,false,false,C0030685,Patient Discharge,Discharge
Attribute,Clinical Attribute,Hospital Course,17382,17403,false,false,false,C4019243,,Discharge Disposition
Finding,Finding,Hospital Course,17382,17403,false,false,false,C4759848,Discharge disposition,Discharge Disposition
Attribute,Clinical Attribute,Hospital Course,17392,17403,false,false,false,C2926604,,Disposition
